creer	A	52	80	;
creer	B	87	75	;
creer	C	78	41	;
creer	D	55	61	;
creer	E	57	86	;
creer	F	95	24	;
creer	G	77	67	;
creer	H	66	43	;
creer	I	67	79	;
creer	J	94	40	;
reserver 	E	I	0j_14h30m	7j_11h30m	;
reserver 	F	J	25j_12h45m	38j_05h15m	;
reserver 	D	B	246j_15h30m	249j_22h30m	;
reserver 	G	A	177j_11h15m	197j_21h15m	;
reserver 	H	J	67j_22h00m	88j_18h30m	;
reserver 	J	G	274j_10h45m	292j_02h45m	;
reserver 	F	D	168j_22h00m	173j_09h30m	;
reserver 	J	B	298j_17h15m	299j_18h15m	;
reserver 	I	F	241j_11h00m	248j_13h00m	;
reserver 	G	B	103j_15h15m	110j_13h15m	;
reserver 	A	E	312j_13h30m	326j_23h00m	;
reserver 	J	E	146j_05h45m	163j_20h15m	;
reserver 	G	A	84j_20h30m	90j_01h30m	;
reserver 	I	C	208j_03h45m	225j_22h45m	;
reserver 	C	I	222j_00h30m	239j_14h00m	;
reserver 	A	F	37j_21h45m	40j_21h15m	;
reserver 	F	F	129j_21h30m	142j_23h00m	;
reserver 	B	E	189j_21h45m	200j_21h45m	;
reserver 	G	A	309j_05h30m	310j_20h00m	;
reserver 	F	F	318j_00h45m	326j_06h45m	;
reserver 	J	B	131j_05h30m	151j_04h00m	;
reserver 	J	D	301j_14h45m	304j_02h15m	;
reserver 	F	F	176j_07h00m	186j_22h00m	;
reserver 	J	C	334j_05h45m	342j_18h45m	;
reserver 	A	F	223j_05h00m	241j_14h30m	;
reserver 	A	H	298j_18h15m	319j_06h45m	;
reserver 	B	F	4j_07h30m	14j_17h00m	;
reserver 	F	F	259j_21h15m	277j_05h15m	;
reserver 	G	E	161j_01h00m	164j_20h30m	;
reserver 	G	B	144j_11h45m	150j_20h45m	;
reserver 	E	D	351j_02h30m	352j_18h00m	;
reserver 	C	A	41j_07h15m	45j_12h15m	;
reserver 	H	E	154j_21h30m	173j_14h00m	;
reserver 	F	H	128j_01h15m	129j_08h15m	;
reserver 	F	B	65j_11h30m	80j_21h00m	;
reserver 	F	H	51j_22h45m	63j_21h15m	;
reserver 	G	H	253j_13h00m	259j_05h30m	;
reserver 	G	G	291j_10h15m	297j_22h45m	;
reserver 	B	J	309j_23h00m	314j_06h30m	;
reserver 	I	E	312j_18h15m	325j_16h45m	;
reserver 	G	B	294j_23h00m	297j_07h00m	;
reserver 	I	C	88j_19h45m	104j_12h45m	;
reserver 	I	A	315j_19h30m	335j_12h30m	;
reserver 	G	E	275j_17h45m	280j_14h45m	;
reserver 	A	E	155j_23h30m	170j_05h30m	;
reserver 	C	D	264j_08h15m	280j_11h15m	;
reserver 	A	B	213j_19h30m	223j_00h00m	;
reserver 	A	G	134j_00h15m	152j_23h15m	;
reserver 	C	I	3j_11h00m	18j_20h00m	;
reserver 	F	D	141j_02h15m	160j_09h15m	;
reserver 	I	F	308j_03h30m	320j_05h00m	;
reserver 	J	J	290j_05h45m	295j_02h15m	;
reserver 	I	F	206j_20h00m	212j_20h00m	;
reserver 	A	J	282j_05h15m	283j_20h15m	;
reserver 	E	G	126j_09h30m	141j_08h00m	;
reserver 	G	J	144j_09h45m	164j_09h45m	;
reserver 	D	J	40j_03h00m	52j_09h30m	;
reserver 	A	F	210j_12h15m	226j_11h45m	;
reserver 	C	D	176j_21h30m	187j_01h00m	;
reserver 	F	G	256j_15h45m	260j_23h45m	;
reserver 	D	J	284j_20h30m	289j_03h30m	;
reserver 	G	G	45j_23h15m	50j_07h45m	;
reserver 	A	C	68j_17h00m	76j_14h00m	;
reserver 	I	I	32j_21h15m	34j_18h15m	;
reserver 	A	E	66j_06h00m	85j_08h30m	;
reserver 	B	E	84j_14h15m	89j_18h45m	;
reserver 	B	A	61j_10h00m	75j_17h00m	;
reserver 	J	C	127j_00h45m	141j_02h15m	;
reserver 	F	A	184j_18h00m	188j_23h30m	;
reserver 	E	H	279j_08h45m	299j_17h15m	;
reserver 	B	H	264j_07h00m	278j_11h30m	;
reserver 	H	E	305j_14h45m	308j_19h15m	;
reserver 	H	B	310j_02h30m	313j_22h00m	;
reserver 	B	H	70j_19h15m	72j_21h15m	;
reserver 	F	E	88j_17h00m	101j_09h00m	;
reserver 	E	C	181j_22h45m	197j_13h45m	;
reserver 	I	G	1j_23h30m	6j_23h30m	;
reserver 	H	H	272j_15h15m	290j_08h15m	;
reserver 	A	F	261j_23h30m	266j_23h00m	;
reserver 	E	C	4j_03h15m	5j_14h15m	;
reserver 	A	I	174j_03h00m	177j_05h00m	;
reserver 	G	J	102j_10h45m	105j_03h15m	;
reserver 	G	C	77j_13h00m	93j_16h00m	;
reserver 	J	G	275j_03h45m	280j_01h15m	;
reserver 	A	B	252j_16h30m	254j_17h00m	;
reserver 	C	I	255j_16h15m	261j_07h45m	;
reserver 	G	H	98j_15h00m	100j_05h30m	;
reserver 	C	J	358j_10h15m	373j_15h45m	;
reserver 	E	J	19j_16h00m	23j_15h30m	;
reserver 	D	J	228j_22h15m	249j_05h45m	;
reserver 	F	F	305j_06h30m	311j_11h30m	;
reserver 	D	I	32j_20h15m	52j_14h15m	;
reserver 	H	E	5j_14h30m	22j_01h00m	;
reserver 	C	D	206j_01h15m	225j_13h15m	;
reserver 	I	C	53j_14h30m	55j_00h30m	;
reserver 	D	A	258j_06h45m	262j_15h15m	;
reserver 	D	B	48j_21h30m	57j_07h30m	;
reserver 	C	J	271j_18h15m	288j_09h45m	;
reserver 	E	J	75j_09h00m	78j_10h00m	;
reserver 	B	D	119j_12h15m	135j_15h45m	;
reserver 	G	H	213j_13h30m	223j_19h00m	;
reserver 	F	G	149j_11h15m	156j_11h45m	;
reserver 	E	A	102j_18h30m	108j_20h30m	;
reserver 	G	J	138j_06h15m	152j_17h15m	;
reserver 	H	E	287j_03h00m	298j_02h30m	;
reserver 	H	F	9j_04h15m	15j_09h15m	;
reserver 	H	J	2j_20h00m	22j_10h30m	;
reserver 	G	D	344j_04h15m	349j_17h15m	;
reserver 	G	J	109j_01h30m	111j_18h30m	;
reserver 	C	C	71j_21h15m	76j_09h15m	;
reserver 	C	D	201j_15h30m	213j_14h30m	;
reserver 	F	B	171j_11h15m	174j_21h45m	;
reserver 	D	A	205j_02h30m	211j_18h30m	;
reserver 	H	A	290j_08h15m	294j_14h45m	;
reserver 	E	J	289j_14h30m	298j_16h00m	;
reserver 	H	B	332j_20h15m	348j_15h45m	;
reserver 	I	J	78j_05h00m	81j_06h30m	;
reserver 	J	E	232j_00h15m	251j_01h15m	;
reserver 	C	H	105j_06h00m	124j_23h00m	;
reserver 	A	D	254j_17h15m	272j_01h15m	;
reserver 	J	H	148j_05h00m	152j_11h30m	;
reserver 	B	I	125j_01h15m	139j_16h45m	;
reserver 	J	G	33j_09h30m	43j_01h30m	;
reserver 	H	B	98j_16h45m	106j_08h45m	;
reserver 	B	F	325j_03h30m	340j_09h30m	;
reserver 	H	C	255j_02h45m	274j_05h45m	;
reserver 	A	E	316j_16h00m	335j_10h30m	;
reserver 	G	G	153j_05h45m	158j_15h45m	;
reserver 	B	H	249j_20h30m	251j_16h30m	;
reserver 	I	C	134j_16h15m	138j_13h15m	;
reserver 	I	E	134j_12h30m	149j_18h00m	;
reserver 	G	B	181j_19h15m	185j_05h45m	;
reserver 	G	J	122j_17h00m	135j_08h30m	;
reserver 	E	C	31j_17h15m	33j_12h45m	;
reserver 	B	H	67j_15h00m	72j_19h00m	;
reserver 	D	B	229j_00h15m	245j_03h45m	;
reserver 	D	D	31j_10h30m	47j_17h30m	;
reserver 	F	H	75j_04h45m	78j_07h45m	;
reserver 	A	F	28j_14h00m	49j_09h30m	;
reserver 	C	H	226j_12h15m	231j_07h45m	;
reserver 	I	J	192j_11h30m	205j_07h00m	;
reserver 	E	D	109j_17h45m	125j_07h45m	;
reserver 	I	E	49j_00h00m	54j_04h30m	;
reserver 	E	B	309j_21h45m	318j_22h15m	;
reserver 	J	D	339j_05h00m	344j_10h30m	;
reserver 	G	D	354j_00h15m	358j_05h45m	;
reserver 	E	C	225j_22h00m	238j_12h30m	;
reserver 	I	E	127j_17h15m	132j_00h45m	;
reserver 	E	B	37j_14h00m	42j_18h30m	;
reserver 	I	E	196j_03h15m	202j_18h45m	;
reserver 	D	G	349j_23h30m	367j_08h30m	;
reserver 	B	A	47j_20h15m	57j_01h45m	;
reserver 	H	F	106j_19h00m	114j_12h30m	;
reserver 	H	E	208j_05h15m	228j_00h45m	;
reserver 	E	I	257j_13h00m	270j_23h00m	;
reserver 	I	D	41j_03h15m	43j_17h45m	;
reserver 	G	H	359j_14h00m	364j_10h30m	;
reserver 	D	G	216j_16h15m	224j_09h15m	;
reserver 	J	F	14j_19h00m	20j_14h00m	;
reserver 	D	D	321j_19h45m	328j_17h15m	;
reserver 	F	B	171j_00h00m	188j_08h30m	;
reserver 	I	I	218j_02h45m	227j_02h15m	;
reserver 	I	B	358j_14h30m	360j_19h00m	;
reserver 	D	A	87j_05h15m	93j_07h45m	;
reserver 	C	F	173j_05h00m	192j_20h00m	;
reserver 	G	J	207j_06h15m	209j_00h15m	;
reserver 	D	D	346j_10h30m	353j_02h00m	;
reserver 	B	J	13j_17h15m	33j_10h45m	;
reserver 	H	B	83j_11h00m	86j_02h30m	;
reserver 	A	D	19j_02h15m	24j_08h15m	;
reserver 	B	A	328j_15h30m	345j_12h00m	;
reserver 	F	J	73j_10h15m	86j_15h15m	;
reserver 	H	F	107j_21h30m	110j_03h30m	;
reserver 	B	I	11j_02h45m	14j_17h45m	;
reserver 	H	E	143j_05h30m	152j_05h30m	;
reserver 	I	C	46j_02h45m	48j_03h45m	;
reserver 	I	D	90j_02h00m	106j_07h30m	;
reserver 	B	H	112j_08h45m	133j_03h45m	;
reserver 	D	F	213j_09h30m	224j_11h30m	;
reserver 	H	A	146j_03h45m	157j_23h45m	;
reserver 	H	I	57j_02h30m	61j_16h30m	;
reserver 	D	E	200j_20h15m	215j_02h15m	;
reserver 	A	B	96j_00h30m	111j_09h30m	;
reserver 	H	G	332j_02h45m	335j_12h15m	;
reserver 	B	D	66j_16h00m	79j_00h30m	;
reserver 	H	B	268j_17h15m	284j_06h15m	;
reserver 	E	G	332j_04h00m	340j_10h30m	;
reserver 	E	C	196j_22h15m	200j_07h45m	;
reserver 	A	I	156j_19h30m	175j_08h30m	;
reserver 	H	B	31j_02h15m	44j_08h45m	;
reserver 	B	H	171j_07h30m	183j_16h30m	;
reserver 	G	B	204j_17h45m	217j_09h45m	;
reserver 	G	D	199j_15h30m	213j_02h00m	;
reserver 	A	H	29j_01h15m	40j_18h45m	;
reserver 	J	A	215j_05h00m	230j_02h30m	;
reserver 	C	C	26j_17h15m	29j_22h15m	;
reserver 	J	E	295j_17h30m	303j_12h30m	;
reserver 	D	I	223j_08h45m	228j_17h45m	;
reserver 	I	J	256j_08h00m	257j_14h30m	;
reserver 	I	I	312j_15h15m	333j_09h45m	;
reserver 	J	E	49j_14h30m	65j_10h00m	;
reserver 	D	H	337j_04h45m	356j_02h15m	;
reserver 	C	D	167j_07h00m	187j_01h00m	;
reserver 	A	B	275j_04h15m	282j_06h45m	;
reserver 	E	G	348j_14h00m	359j_11h00m	;
reserver 	A	D	163j_12h45m	175j_03h45m	;
reserver 	C	C	153j_16h30m	156j_17h00m	;
reserver 	C	F	30j_20h15m	32j_03h45m	;
reserver 	G	I	117j_23h00m	135j_21h30m	;
reserver 	D	B	144j_08h45m	148j_12h45m	;
reserver 	A	G	203j_09h30m	209j_18h30m	;
reserver 	A	F	6j_02h15m	15j_09h45m	;
reserver 	D	G	248j_12h30m	250j_07h30m	;
reserver 	C	E	337j_17h15m	348j_05h45m	;
reserver 	C	I	247j_02h00m	258j_00h30m	;
reserver 	H	G	226j_06h15m	227j_07h15m	;
reserver 	H	D	167j_19h30m	180j_14h00m	;
reserver 	B	C	303j_12h15m	315j_03h45m	;
reserver 	F	A	242j_16h00m	259j_22h00m	;
reserver 	A	I	99j_08h45m	101j_22h45m	;
reserver 	I	H	35j_15h00m	47j_10h30m	;
reserver 	C	D	285j_23h15m	305j_11h15m	;
reserver 	E	A	357j_18h30m	373j_04h00m	;
reserver 	E	E	31j_23h15m	49j_15h15m	;
reserver 	J	I	252j_11h30m	267j_22h00m	;
reserver 	G	C	95j_13h45m	112j_09h15m	;
reserver 	G	B	15j_06h00m	24j_02h00m	;
reserver 	B	D	288j_04h45m	291j_06h15m	;
reserver 	C	E	191j_14h30m	202j_19h30m	;
reserver 	A	H	24j_00h45m	25j_22h15m	;
reserver 	I	G	343j_01h00m	347j_04h30m	;
reserver 	G	A	363j_17h15m	380j_05h15m	;
reserver 	D	A	306j_11h30m	310j_05h00m	;
reserver 	G	A	319j_13h15m	335j_23h15m	;
reserver 	G	B	354j_09h30m	374j_03h30m	;
reserver 	G	G	36j_18h45m	41j_11h15m	;
reserver 	J	D	234j_01h30m	254j_22h30m	;
reserver 	D	G	40j_15h15m	43j_21h15m	;
reserver 	D	D	361j_11h00m	378j_19h30m	;
reserver 	B	G	187j_13h45m	193j_03h45m	;
reserver 	C	F	312j_15h00m	322j_11h00m	;
reserver 	C	I	188j_05h45m	197j_19h15m	;
reserver 	B	I	74j_00h00m	91j_10h30m	;
reserver 	A	B	244j_12h45m	265j_01h45m	;
reserver 	D	G	245j_23h30m	263j_02h30m	;
reserver 	D	H	291j_02h15m	295j_09h45m	;
reserver 	A	I	255j_11h00m	260j_18h00m	;
reserver 	H	D	164j_18h45m	182j_23h15m	;
reserver 	H	F	220j_16h30m	235j_22h00m	;
reserver 	A	A	108j_21h45m	123j_21h45m	;
reserver 	A	D	118j_05h30m	138j_21h00m	;
reserver 	B	B	235j_21h15m	239j_23h45m	;
reserver 	B	C	333j_22h30m	344j_08h00m	;
reserver 	I	H	118j_20h15m	128j_23h45m	;
reserver 	C	G	297j_14h30m	304j_05h30m	;
reserver 	I	B	203j_16h45m	207j_22h45m	;
reserver 	B	G	43j_15h30m	51j_03h00m	;
reserver 	E	J	314j_12h45m	318j_14h15m	;
reserver 	E	I	231j_06h30m	240j_19h00m	;
reserver 	D	B	194j_17h45m	199j_08h15m	;
reserver 	C	C	200j_21h30m	202j_07h00m	;
reserver 	D	A	339j_02h45m	349j_02h15m	;
reserver 	A	J	270j_08h30m	288j_08h30m	;
reserver 	F	B	5j_09h15m	18j_21h15m	;
reserver 	H	H	231j_14h30m	245j_14h30m	;
reserver 	C	A	340j_13h45m	349j_09h45m	;
reserver 	E	H	39j_08h00m	42j_19h00m	;
reserver 	C	J	38j_05h15m	47j_16h15m	;
reserver 	G	D	75j_14h00m	84j_05h00m	;
reserver 	H	B	289j_04h15m	300j_06h45m	;
reserver 	G	G	117j_04h00m	132j_18h30m	;
reserver 	E	G	118j_04h15m	125j_01h15m	;
reserver 	C	J	170j_09h00m	171j_15h00m	;
reserver 	C	C	19j_15h15m	21j_04h15m	;
reserver 	H	G	333j_07h00m	336j_15h00m	;
reserver 	E	B	180j_07h15m	188j_05h45m	;
reserver 	A	G	311j_08h30m	328j_16h00m	;
reserver 	F	A	27j_02h45m	46j_07h15m	;
reserver 	F	J	118j_16h00m	127j_05h30m	;
reserver 	F	B	82j_16h45m	98j_00h15m	;
reserver 	A	F	287j_14h00m	300j_17h30m	;
reserver 	B	B	281j_05h15m	298j_14h45m	;
reserver 	B	J	275j_17h30m	289j_21h00m	;
reserver 	C	C	218j_07h15m	235j_00h15m	;
reserver 	F	A	120j_10h00m	131j_06h00m	;
reserver 	E	H	39j_20h15m	47j_08h45m	;
reserver 	C	H	29j_21h00m	37j_07h30m	;
reserver 	H	I	318j_01h15m	323j_04h45m	;
reserver 	D	J	91j_15h30m	98j_04h30m	;
reserver 	A	I	36j_04h15m	38j_22h45m	;
reserver 	F	I	165j_15h00m	179j_23h30m	;
reserver 	I	E	46j_13h45m	54j_14h15m	;
reserver 	G	B	12j_20h00m	26j_22h00m	;
reserver 	H	D	157j_05h15m	162j_15h15m	;
reserver 	G	G	290j_08h30m	298j_21h30m	;
reserver 	G	J	268j_01h45m	280j_21h45m	;
reserver 	A	E	10j_18h00m	29j_16h00m	;
reserver 	J	G	249j_21h15m	255j_16h15m	;
reserver 	G	C	7j_02h30m	15j_15h30m	;
reserver 	I	I	217j_16h45m	226j_21h15m	;
reserver 	J	J	52j_05h00m	71j_01h30m	;
reserver 	D	I	159j_23h45m	170j_19h15m	;
reserver 	B	A	94j_03h00m	103j_17h30m	;
reserver 	C	J	78j_11h45m	85j_08h15m	;
reserver 	I	B	167j_06h00m	175j_17h30m	;
reserver 	G	A	20j_18h45m	31j_08h45m	;
reserver 	F	F	29j_10h00m	49j_13h30m	;
reserver 	D	H	47j_12h45m	65j_20h15m	;
reserver 	H	F	239j_09h00m	245j_22h30m	;
reserver 	B	B	346j_18h45m	364j_13h45m	;
reserver 	E	E	50j_06h30m	63j_06h30m	;
reserver 	G	B	223j_10h45m	244j_02h45m	;
reserver 	F	G	272j_21h00m	293j_07h00m	;
reserver 	A	G	20j_04h45m	37j_15h15m	;
reserver 	J	C	222j_22h00m	235j_03h00m	;
reserver 	E	D	197j_20h15m	213j_02h15m	;
reserver 	I	E	83j_14h00m	95j_16h00m	;
reserver 	J	F	150j_11h15m	158j_05h45m	;
reserver 	F	D	158j_07h30m	169j_13h30m	;
reserver 	J	D	45j_05h15m	64j_00h15m	;
reserver 	H	C	96j_10h00m	97j_10h30m	;
reserver 	F	D	80j_18h45m	95j_18h45m	;
reserver 	C	H	286j_16h30m	294j_06h00m	;
reserver 	C	G	318j_05h15m	333j_19h45m	;
reserver 	G	B	315j_14h30m	329j_20h00m	;
reserver 	E	E	336j_07h15m	344j_06h45m	;
reserver 	C	F	76j_09h30m	85j_01h00m	;
reserver 	E	J	124j_17h45m	126j_02h15m	;
reserver 	G	H	127j_23h00m	144j_10h00m	;
reserver 	E	A	144j_21h15m	148j_03h15m	;
reserver 	E	J	233j_08h30m	248j_16h00m	;
reserver 	H	G	182j_02h15m	202j_13h45m	;
reserver 	D	A	119j_04h00m	122j_21h00m	;
reserver 	A	A	225j_04h45m	238j_03h15m	;
reserver 	H	C	166j_16h00m	180j_13h00m	;
reserver 	C	G	357j_05h45m	359j_13h15m	;
reserver 	G	E	49j_08h00m	62j_09h30m	;
reserver 	B	E	334j_13h45m	353j_16h15m	;
reserver 	B	F	86j_19h30m	90j_19h30m	;
reserver 	D	H	219j_04h15m	226j_06h15m	;
reserver 	I	F	65j_11h00m	68j_06h30m	;
reserver 	H	I	256j_18h45m	262j_13h45m	;
reserver 	A	C	138j_01h30m	144j_02h30m	;
reserver 	F	A	351j_13h45m	371j_02h15m	;
reserver 	B	C	327j_12h00m	338j_02h00m	;
reserver 	I	F	223j_10h45m	233j_16h15m	;
reserver 	C	J	313j_20h30m	332j_22h00m	;
reserver 	J	H	83j_09h15m	94j_10h15m	;
reserver 	A	H	126j_23h00m	133j_03h30m	;
reserver 	H	G	335j_08h15m	353j_13h45m	;
reserver 	H	A	58j_05h00m	63j_21h30m	;
reserver 	E	D	28j_14h45m	47j_23h45m	;
reserver 	F	H	62j_02h00m	77j_05h30m	;
reserver 	H	D	280j_12h15m	282j_21h15m	;
reserver 	F	B	108j_06h00m	129j_01h00m	;
reserver 	D	H	202j_22h45m	211j_12h15m	;
reserver 	B	F	101j_11h30m	115j_17h30m	;
reserver 	F	C	15j_01h15m	20j_20h45m	;
reserver 	A	D	250j_04h00m	253j_04h30m	;
reserver 	H	G	284j_19h15m	290j_07h15m	;
reserver 	E	E	319j_12h00m	329j_07h30m	;
reserver 	F	J	318j_18h15m	322j_04h15m	;
reserver 	C	F	187j_11h00m	190j_01h30m	;
reserver 	A	I	179j_14h15m	189j_21h45m	;
reserver 	B	D	265j_11h30m	266j_18h00m	;
reserver 	I	H	124j_13h15m	131j_17h15m	;
reserver 	H	B	185j_09h00m	201j_00h00m	;
reserver 	D	F	276j_16h15m	278j_11h45m	;
reserver 	G	F	178j_10h00m	186j_01h00m	;
reserver 	E	B	83j_02h45m	95j_10h15m	;
reserver 	G	D	123j_08h30m	135j_21h30m	;
reserver 	G	D	295j_23h15m	314j_22h15m	;
reserver 	G	H	360j_06h30m	371j_15h00m	;
reserver 	J	B	220j_16h45m	226j_05h15m	;
reserver 	G	E	54j_07h00m	66j_16h30m	;
reserver 	F	C	177j_13h45m	182j_01h15m	;
reserver 	F	F	86j_18h30m	105j_22h00m	;
reserver 	D	B	210j_00h45m	215j_14h45m	;
reserver 	B	J	40j_19h30m	59j_22h00m	;
reserver 	H	C	81j_00h45m	94j_19h45m	;
reserver 	D	G	256j_14h30m	269j_00h00m	;
reserver 	I	J	132j_12h15m	137j_00h15m	;
reserver 	F	B	317j_22h30m	331j_17h00m	;
reserver 	A	H	112j_21h15m	132j_05h15m	;
reserver 	J	C	364j_11h30m	383j_01h30m	;
reserver 	E	F	304j_22h45m	321j_13h15m	;
reserver 	D	A	94j_11h30m	114j_01h00m	;
reserver 	B	C	214j_14h45m	232j_08h15m	;
reserver 	G	H	200j_19h30m	206j_08h00m	;
reserver 	H	J	120j_22h45m	136j_23h45m	;
reserver 	C	F	26j_21h00m	38j_12h00m	;
reserver 	C	D	4j_16h45m	6j_14h45m	;
reserver 	B	I	297j_06h30m	305j_10h30m	;
reserver 	I	F	203j_21h15m	219j_13h45m	;
reserver 	D	E	124j_14h00m	132j_00h00m	;
reserver 	F	C	158j_17h45m	176j_04h15m	;
reserver 	I	E	45j_02h30m	61j_11h00m	;
reserver 	G	I	201j_15h45m	221j_18h45m	;
reserver 	B	C	358j_17h00m	361j_04h30m	;
reserver 	A	I	260j_12h15m	265j_21h45m	;
reserver 	B	A	300j_21h30m	312j_18h30m	;
reserver 	G	J	301j_01h45m	316j_23h45m	;
reserver 	B	E	35j_14h00m	53j_21h00m	;
reserver 	C	J	337j_03h15m	338j_12h15m	;
reserver 	C	I	112j_11h00m	121j_18h00m	;
reserver 	E	H	272j_03h15m	292j_03h15m	;
reserver 	A	G	285j_15h30m	288j_06h30m	;
reserver 	E	C	193j_12h15m	200j_07h45m	;
reserver 	D	C	197j_20h30m	201j_02h00m	;
reserver 	C	J	146j_04h15m	147j_14h45m	;
reserver 	B	C	329j_08h00m	332j_00h00m	;
reserver 	C	E	17j_08h45m	28j_21h45m	;
reserver 	C	F	284j_12h30m	294j_06h00m	;
reserver 	G	C	54j_21h15m	67j_06h45m	;
reserver 	G	E	65j_15h30m	83j_04h00m	;
reserver 	G	G	142j_11h15m	163j_09h15m	;
reserver 	D	F	203j_20h00m	222j_23h00m	;
reserver 	H	A	337j_21h15m	350j_12h15m	;
reserver 	D	H	342j_22h00m	363j_11h00m	;
reserver 	G	D	248j_00h15m	261j_17h15m	;
reserver 	C	D	43j_23h30m	49j_06h00m	;
reserver 	A	B	285j_06h45m	290j_09h45m	;
reserver 	E	I	354j_12h00m	373j_21h00m	;
reserver 	E	G	46j_02h15m	51j_05h45m	;
reserver 	F	H	265j_06h30m	273j_18h30m	;
reserver 	H	I	188j_07h15m	199j_21h15m	;
reserver 	D	A	28j_06h30m	34j_01h00m	;
reserver 	G	J	347j_07h15m	351j_09h45m	;
reserver 	I	I	149j_04h30m	159j_07h00m	;
reserver 	G	E	27j_00h45m	42j_00h45m	;
reserver 	D	A	196j_11h00m	216j_10h30m	;
reserver 	J	H	306j_05h15m	323j_18h15m	;
reserver 	H	J	22j_22h30m	42j_00h30m	;
reserver 	A	B	245j_23h45m	249j_09h45m	;
reserver 	C	E	257j_10h00m	270j_07h00m	;
reserver 	F	G	188j_09h15m	199j_23h15m	;
reserver 	C	E	322j_09h30m	336j_15h30m	;
reserver 	I	C	262j_18h15m	268j_10h15m	;
reserver 	H	J	188j_20h30m	209j_12h00m	;
reserver 	H	E	199j_04h15m	212j_02h45m	;
reserver 	I	E	239j_10h00m	246j_15h00m	;
reserver 	A	F	147j_09h45m	166j_21h45m	;
reserver 	A	C	230j_03h00m	247j_03h30m	;
reserver 	E	E	148j_23h15m	151j_22h15m	;
reserver 	I	F	273j_07h00m	284j_06h30m	;
reserver 	E	I	354j_05h45m	365j_09h45m	;
reserver 	B	B	95j_09h00m	110j_01h30m	;
reserver 	A	I	221j_01h15m	230j_23h15m	;
reserver 	C	E	190j_23h30m	192j_22h00m	;
reserver 	I	C	273j_00h45m	286j_05h45m	;
reserver 	B	G	369j_05h30m	378j_18h30m	;
reserver 	F	E	111j_23h15m	115j_12h15m	;
reserver 	F	H	116j_23h00m	127j_12h30m	;
reserver 	C	F	131j_12h15m	145j_17h45m	;
reserver 	E	G	346j_23h00m	358j_19h30m	;
reserver 	H	H	301j_04h15m	305j_05h45m	;
reserver 	H	B	255j_02h00m	259j_20h00m	;
reserver 	C	C	255j_04h45m	263j_10h15m	;
reserver 	H	I	62j_21h00m	68j_09h00m	;
reserver 	D	A	213j_09h15m	215j_09h45m	;
reserver 	H	G	287j_05h00m	305j_20h30m	;
reserver 	F	D	321j_11h45m	327j_01h15m	;
reserver 	B	E	115j_10h00m	119j_02h30m	;
reserver 	I	D	47j_18h15m	60j_22h45m	;
reserver 	J	D	368j_21h30m	373j_08h30m	;
reserver 	I	C	208j_17h45m	215j_15h45m	;
